Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
24,2010,1,73,60.8,48,57,53.7,48,100,80.4,46,10,5.8,0,29.2,29.2,29.1
25,2010,1,75,63.9,54,55,53.4,50,100,71.8,41,10,2.7,0,29.3,29.2,29.1
26,2010,1,66,56.1,48,59,54.5,48,100,94.9,78,7,3.3,0,29.3,29.2,29.2
27,2010,1,73,60.3,48,57,53,48,100,80.1,46,7,3.5,0,29.3,29.2,29.2
28,2010,1,77,67,55,57,53.4,45,100,65.7,32,8,4.7,0,29.3,29.2,29.1
29,2010,1,79,66.4,55,55,52.5,46,94,65.5,34,12,5.1,0,29.3,29.2,29.1
30,2010,1,72,61,54,57,49.1,43,100,67.1,43,14,8,2,29.3,28.5,0
31,2010,1,70,61.7,46,48,44.4,41,87,55.6,35,9,5.9,2,29.3,29.2,29.1
1,2010,2,73,61.3,50,50,45.9,37,88,61.8,27,7,2.6,0,29.3,29.2,29.1
2,2010,2,72,60.7,50,52,47.5,41,94,66.6,33,10,4.3,0,29.2,29.2,29.1
3,2010,2,73,60.6,48,48,44,37,94,59.3,27,10,5.6,3,29.3,29.2,29.1
4,2010,2,75,60.3,48,48,45,41,88,61.5,29,13,6.2,0,29.3,29.2,29.1
5,2010,2,75,62.3,50,52,48.1,41,88,63.5,31,12,6.4,0,29.3,29.2,29.1
6,2010,2,82,67.2,54,54,49,43,88,57,26,9,2.8,0,29.3,29.2,29.1
7,2010,2,86,72.8,57,55,50.4,41,88,49.5,22,7,3.9,0,29.3,28.5,0
8,2010,2,77,66.9,59,63,57.6,52,100,75.5,41,17,10.9,2,29.1,29,28.9
9,2010,2,72,63,55,61,50.9,41,100,67.5,35,16,8,3,29.1,29,28.9
10,2010,2,68,61.2,54,59,56.1,50,94,83.6,73,9,6.2,2,29.2,29.2,29.1
11,2010,2,73,60.9,50,52,49.5,46,94,68.4,41,7,4.7,2,29.3,29.2,29.2
12,2010,2,73,62.5,55,59,54.2,48,94,75.1,57,9,2.9,0,29.3,29.2,29.2
13,2010,2,73,64.4,55,59,55.3,52,94,73.9,47,8,5.2,0,29.2,29.1,29.1
14,2010,2,72,61.8,50,52,48.7,43,94,65.7,35,12,4.6,0,29.2,29.1,29.1
15,2010,2,68,61.1,54,54,51.1,46,94,71.3,46,8,3,0,29.2,28.4,0
16,2010,2,77,65.1,52,54,46,41,88,52.7,29,9,3.4,0,29.2,29.1,29.1
17,2010,2,70,58.9,48,52,41.4,0,100,60.1,26,14,8.1,5,29.3,29.2,29.1
18,2010,2,75,61.8,48,48,42.8,37,82,53.8,29,15,6.8,0,29.2,29.1,29.1
19,2010,2,73,62.9,50,48,44,39,88,53.8,29,9,5.8,0,29.3,29.2,29.1
20,2010,2,77,63.9,50,52,45.3,37,88,55.8,25,12,6.1,0,29.2,29.2,29.1
21,2010,2,81,67,52,52,48.4,43,88,55.8,26,14,5,0,29.2,29.1,29.1
22,2010,2,82,71.7,57,61,54.7,46,88,57.4,30,16,6.2,0,29.2,29.1,29
23,2010,2,79,70.7,61,59,55.4,50,83,60.5,36,10,4.5,0,29.1,29,29
24,2010,2,79,70.3,63,61,57.6,54,88,66.3,42,12,5.9,0,29.1,29,29
25,2010,2,81,68.8,55,59,54.8,45,100,65.7,28,12,5.8,0,29.1,29.1,29
26,2010,2,84,72.2,57,59,53.3,46,88,55.4,27,14,5,0,29.1,29.1,29.1
27,2010,2,88,74.2,61,59,54.9,48,88,55.1,27,13,5.6,0,29.1,29.1,29
28,2010,2,88,76.9,61,61,56.8,54,88,52.8,31,12,6.2,0,29.1,29,29
1,2010,3,90,78.6,68,61,54.5,43,78,46.7,24,12,4.1,0,29.1,29,29
2,2010,3,88,76.1,66,64,56,45,83,53.3,22,15,7.2,0,29.1,29,28.9
3,2010,3,86,75.9,63,59,51.6,46,83,45.8,25,9,4.3,0,29,28.9,28.9
4,2010,3,90,76,64,63,56.9,50,83,54.8,27,14,6.3,0,29,29,28.9
5,2010,3,82,72.5,59,59,54.6,50,88,55.6,34,14,8.6,3,29.1,29,29
6,2010,3,88,74.7,57,59,50.7,37,94,48.7,18,12,5.7,0,29.1,29,29
7,2010,3,81,71.3,63,59,53.7,48,83,55.8,34,14,9.4,3,29.2,29.1,29.1
8,2010,3,77,68.1,55,55,53.3,48,94,61.8,36,13,8,3,29.2,29.1,29.1
9,2010,3,81,71.1,55,55,53.6,50,94,56.5,34,12,5.3,0,29.2,29.2,29.1
10,2010,3,84,71.7,57,55,50.5,41,88,51.6,22,14,6.5,0,29.2,29.2,29.1
11,2010,3,86,73,57,54,49.6,39,82,47.5,19,9,4.3,0,29.3,29.2,29.1
12,2010,3,88,75.2,59,57,52.8,48,77,49.3,25,13,5.6,0,29.3,29.2,29.1
13,2010,3,90,75.4,61,57,53.1,41,82,51.3,19,13,6.9,3,29.2,29.1,29
14,2010,3,90,75.9,61,59,54.4,45,88,51.7,22,12,6.3,2,29,29,28.9
15,2010,3,88,77.3,64,59,52.7,43,83,46.8,22,9,4.7,0,29.1,29,29
16,2010,3,91,79.5,64,59,54,48,73,43.9,24,8,4.5,0,29.1,29.1,29
17,2010,3,93,80.6,68,61,55.4,50,73,44.7,23,9,4.2,0,29.2,29.2,29.1
18,2010,3,93,81.7,68,61,55.8,43,73,45.7,17,10,3.6,0,29.3,29.2,29.1
19,2010,3,93,80.8,64,64,58.5,50,83,50.4,24,14,5.2,0,29.2,29.1,29
20,2010,3,97,82.3,68,63,58.6,50,78,48.1,20,12,3.8,0,29.1,29,29
21,2010,3,102,86.1,70,63,55,39,78,40.9,12,13,5.2,0,29,28.9,28.9
22,2010,3,100,86.2,72,59,53.5,43,64,36.8,14,14,4.8,0,28.9,28.8,28.8
23,2010,3,100,87.2,75,57,45.2,36,53,25.6,11,12,4,0,28.9,28.8,28.8
24,2010,3,102,87.7,72,63,51.7,39,61,33,11,10,4.3,0,28.9,28.9,28.8
25,2010,3,99,85,72,64,52.9,34,73,37.1,11,8,3.2,0,28.9,28.9,28.8
26,2010,3,100,87.6,72,57,49.7,39,50,29.9,13,9,3.5,0,29,28.9,28.8
27,2010,3,100,86.4,70,59,50.3,37,64,33.5,11,12,6,0,29,28.9,28.9
28,2010,3,100,83.9,66,59,50,37,73,36.3,11,16,6.7,2,29,28.9,28.9
29,2010,3,100,86.6,70,55,50.7,39,60,32,12,16,5.7,0,29,28.9,28.8
30,2010,3,102,89.1,75,59,48,37,51,27.4,11,14,7.8,0,28.9,28.8,28.7
31,2010,3,99,88.3,73,61,48.5,36,65,29.8,12,7,5.1,0,28.9,28.8,28.8
1,2010,4,99,85.9,73,54,44.2,36,47,25.6,11,14,5.6,0,28.9,28.9,28.8
2,2010,4,100,88,72,48,42.7,34,43,22.6,10,14,6.6,2,29,28.9,28.8
3,2010,4,99,87.7,77,48,44.4,41,34,23.5,14,10,4.9,0,29,29,28.9
4,2010,4,100,91.1,73,50,41,34,44,19.6,10,10,5.5,0,29.1,29,28.9
5,2010,4,86,82.5,75,46,42.2,41,36,24.3,20,8,6.1,5,29,29,28.9
6,2010,4,97,84.6,70,50,35.1,0,43,21.1,9,17,7.8,3,29.1,29,28.9
7,2010,4,100,87.2,70,43,33.4,0,33,18.6,8,16,6.6,0,29.1,29,29
8,2010,4,102,90.5,75,43,35.1,0,31,16.5,9,14,5.1,0,29.1,29,29
9,2010,4,104,91.1,73,45,40.3,34,33,18.3,9,16,7.5,0,29,28.2,0
10,2010,4,104,91.9,77,46,41.8,36,32,18.8,9,15,6.9,0,28.9,28.8,28.7
11,2010,4,106,93.3,81,46,40.3,34,26,17.1,8,12,4.1,0,28.9,28.8,28.7
12,2010,4,106,94.7,82,52,46.9,41,30,20.4,11,15,7.8,0,28.9,28.8,28.8
13,2010,4,104,92.2,79,52,41.5,34,39,18.8,10,17,9.1,3,28.9,28.9,28.8
14,2010,4,106,93.3,79,48,35.1,0,32,16.8,7,16,6.3,0,28.9,28.9,28.8
15,2010,4,108,94.6,77,43,37.4,0,28,15.2,8,12,4.9,0,29,28.9,28.9
16,2010,4,109,96.1,79,46,40.6,36,28,15.9,9,15,5.5,0,29,28.9,28.8
17,2010,4,111,97.6,82,46,41.6,37,25,15.6,8,17,6.2,0,28.9,28.8,28.8
18,2010,4,109,99,86,50,45.8,41,22,16.5,12,14,7.8,3,28.9,28.8,28.7
19,2010,4,106,97.7,86,59,52.1,45,28,21.8,17,12,6.7,3,28.8,28.7,28.6
20,2010,4,106,96.3,86,50,46.4,43,26,18.5,12,12,5.8,0,28.8,28.7,28.6
21,2010,4,104,95.8,84,55,47.2,34,35,20.6,9,16,8.8,3,28.9,28.8,28.7
22,2010,4,102,93.5,82,57,42.4,0,37,19.4,9,15,5.8,0,28.9,28.9,28.8
23,2010,4,100,90.9,81,52,41.9,34,30,19.3,10,17,8.3,0,29,28.9,28.9
24,2010,4,102,90.1,77,48,42.5,37,34,20.2,11,16,6.6,0,29,28.9,28.8
25,2010,4,102,91.6,77,52,44,36,36,21,10,12,4.9,0,28.9,28.9,28.8
26,2010,4,106,94.7,81,52,45,39,37,19.8,10,12,4,0,29,28.9,28.9
27,2010,4,108,94.7,81,52,47.6,43,32,21.2,11,13,5,0,29,28.9,28.9
28,2010,4,104,92.9,82,57,52.1,46,39,26.4,15,12,6.5,0,29,28.9,28.8
29,2010,4,104,91.1,82,70,57.7,50,55,34.3,16,23,5.6,0,29,28.9,28.8
30,2010,4,104,94,82,61,52.7,46,48,26.6,14,17,6.5,0,29,28.9,28.8
1,2010,5,100,87,77,64,57.7,52,61,39,22,17,7.1,0,29,28.9,28.9
2,2010,5,97,87.6,75,64,59.2,55,69,39.9,25,9,4.2,0,29,28.9,28.8
3,2010,5,100,89.7,79,63,58.8,55,54,36.6,22,14,8.4,5,28.9,28.8,28.8
4,2010,5,104,93.3,72,63,58.1,52,64,32.4,18,10,7,3,28.9,28.8,28.7
5,2010,5,106,95,84,66,57.5,43,51,30.8,13,12,7.5,3,28.8,28.8,28.7
6,2010,5,95,90.1,84,70,67.2,64,58,47.3,36,14,7.6,0,28.9,28.8,28.7
7,2010,5,95,83.9,75,70,64.8,61,73,52.7,41,17,8.7,5,28.9,28.8,28.8
8,2010,5,99,88.6,75,66,59.3,54,73,40.1,23,21,5.2,0,28.9,28.8,28.8
9,2010,5,100,90.8,81,61,54.9,50,45,30.5,18,13,8.3,3,28.8,28.8,28.7
10,2010,5,104,94,81,57,49.8,41,45,24.3,12,17,7.3,0,28.9,28.8,28.7
11,2010,5,106,94.9,82,55,47.2,36,37,21,10,15,6.7,0,28.9,28.8,28.7
12,2010,5,106,95.9,81,54,43.5,36,39,18.1,9,16,6.6,0,28.8,28.8,28.7
13,2010,5,111,100.4,82,50,38.1,0,32,13.8,6,12,7.4,0,28.8,28.7,28.7
14,2010,5,108,98.7,90,52,44.4,36,27,16.8,8,15,6.9,0,28.8,28.8,28.7
15,2010,5,108,97.4,86,55,46.9,37,35,19.5,9,9,4.9,0,28.8,28.8,28.7
16,2010,5,111,99.7,84,55,44.8,34,35,17.3,8,9,3.6,0,28.8,28.8,28.7
17,2010,5,113,101.9,90,57,50.5,41,28,18.6,10,12,6.3,0,28.8,28.8,28.7
18,2010,5,111,100.5,88,66,53.9,43,43,22.9,10,10,7.5,5,28.9,28.8,28.7
19,2010,5,106,97.3,88,61,55.4,48,36,25.4,14,14,5.7,0,28.9,28.8,28.7
20,2010,5,106,97.3,82,52,43.2,37,27,16.5,10,13,6.8,0,28.8,28.8,28.7
21,2010,5,108,94.5,79,55,44.9,34,42,21.1,8,12,4.4,0,28.8,28.8,28.7
22,2010,5,109,98.6,79,59,52,45,42,22.7,11,10,6.1,0,28.8,28.8,28.7
23,2010,5,108,98.4,88,73,63.6,55,62,33.7,18,14,6.9,0,28.8,28.7,28.6
24,2010,5,109,99.5,88,73,66.6,59,62,36.2,19,8,3.2,0,28.7,28.6,28.6
25,2010,5,113,98.7,86,72,53.3,39,58,26.5,9,12,5.5,0,28.6,28.6,28.5
26,2010,5,113,101.9,90,63,49.2,37,38,18.9,10,16,7.4,0,28.6,28.6,28.5
27,2010,5,108,99.6,86,73,66.7,57,52,35.5,25,14,9.7,0,28.6,28.6,28.5
28,2010,5,99,90.8,84,73,66.9,61,70,46.9,34,28,15.9,12,28.8,28.7,28.6
29,2010,5,104,86.1,0,73,65.9,0,70,49.8,0,18,10.3,3,28.8,28.8,28.7
30,2010,5,102,92.3,81,66,57.1,50,58,32.2,18,13,6.5,0,28.8,28.8,28.7
31,2010,5,108,99.2,81,54,44.8,34,39,17.4,8,12,7.1,0,28.8,28.8,28.7
1,2010,6,109,100.6,88,59,48.2,43,27,17.6,11,17,10.4,5,28.8,28.8,28.7
2,2010,6,108,101.6,93,59,53,50,30,20.4,15,18,10.8,5,28.9,28.8,28.8
3,2010,6,106,92.2,81,68,62.6,57,58,39,20,17,12.7,7,28.9,28.1,0
4,2010,6,102,92.9,81,70,65.5,59,62,41.5,29,16,8.8,3,28.9,28.8,28.7
5,2010,6,99,86.7,79,72,63.7,59,61,46.7,34,23,7.8,0,28.9,28.8,28.7
6,2010,6,100,88.4,81,68,60.2,50,62,41,22,17,9.5,5,28.8,28.1,0
7,2010,6,88,82.5,77,70,63.2,57,78,53.4,35,15,7.6,0,28.8,28.7,28.7
8,2010,6,81,75.9,70,72,70.2,66,100,82.4,65,15,8.1,2,28.9,28.8,28.7
9,2010,6,99,88.9,72,70,62.3,57,94,43.7,25,14,7.4,0,28.9,28.8,28.8
10,2010,6,102,92.5,81,63,58.1,50,54,33.2,19,16,6.9,0,28.9,28.8,28.8
11,2010,6,106,96.6,84,64,59.1,52,45,30.1,18,14,5.5,0,28.9,28.8,28.7
12,2010,6,109,99,88,66,57,46,46,26.9,13,16,5.5,0,28.8,28.7,28.6
13,2010,6,108,91.5,79,66,60.9,55,61,38.4,19,139,12.4,5,28.8,28.7,28.6
14,2010,6,100,90.5,79,66,64.4,61,61,43.2,31,15,6.9,0,28.8,28.8,28.7
15,2010,6,102,94.3,82,66,60.1,54,54,33,20,15,6.5,0,28.8,28.7,28.6
16,2010,6,100,92.6,84,66,59.9,54,55,34.6,21,9,4.7,0,28.8,28.7,28.7
17,2010,6,104,96.2,84,64,58.1,52,48,29.2,17,10,5,0,28.8,28.7,28.6
18,2010,6,108,98.1,86,64,56.7,50,45,26.8,15,13,4.7,0,28.8,28.8,28.7
19,2010,6,109,100.2,84,63,57.5,54,48,25.5,16,10,4.9,0,28.8,28.7,28.6
20,2010,6,113,101.8,90,75,61,46,59,29.9,11,13,8.3,2,28.8,28.7,28.6
21,2010,6,111,100.4,90,77,71,63,59,40.7,21,14,8.2,3,28.7,28.6,28.6
22,2010,6,111,101.6,93,75,61.7,46,47,29.6,12,17,10.2,3,28.7,28.6,28.6
23,2010,6,109,100.7,93,73,63.2,55,52,31.4,17,14,8.8,0,28.7,28.6,28.6
24,2010,6,106,91.5,81,75,68.3,63,70,48.1,26,17,9,5,28.7,28,0
25,2010,6,97,89.2,79,75,70.6,66,83,54.9,39,12,6.2,0,28.8,28.7,28.6
26,2010,6,106,95.9,84,77,67.8,61,79,41.8,26,13,6.9,0,28.7,28.7,28.6
27,2010,6,104,95.6,82,73,70,64,70,44.5,27,14,5.5,0,28.7,28.7,28.6
28,2010,6,104,92.9,84,73,68.3,63,66,45.9,27,17,8.3,3,28.7,28.7,28.6
29,2010,6,106,94.9,86,75,72.4,68,66,49.3,30,12,7.9,5,28.7,28.6,28.6
30,2010,6,106,98.7,90,73,70.4,64,55,41.1,26,12,8.3,3,28.7,28.6,28.6
1,2010,7,99,87.9,81,133,76,70,94,64.6,0,23,8.9,0,28.7,28.7,28.6
2,2010,7,102,92.4,82,77,73.7,70,84,55.8,35,10,7,3,28.8,28.7,28.6
3,2010,7,99,91.5,82,79,75.8,72,89,61,44,16,9.8,2,28.8,28.8,28.7
4,2010,7,90,82.5,77,82,78.9,75,100,89.7,70,14,5.9,0,28.9,28.8,28.7
5,2010,7,86,81.1,79,79,77.7,75,100,90.3,70,16,8.3,0,28.9,28.8,28.7
6,2010,7,88,84,81,81,80.2,79,100,87.5,79,14,8.3,5,28.8,28.8,28.8
7,2010,7,97,85.5,79,84,79.3,73,100,82.8,53,13,6.4,0,28.9,28.9,28.8
8,2010,7,95,88.8,82,82,79.7,75,94,74.9,53,12,6,3,28.9,28.9,28.8
9,2010,7,97,91.2,84,84,80.6,77,94,71.8,53,10,4.5,0,28.8,28.8,28.7
10,2010,7,100,91.2,84,81,76.7,70,84,63.1,47,14,8.8,5,28.8,28.7,28.6
11,2010,7,99,91.4,84,81,79,75,84,66.9,56,9,6.8,3,28.8,28.7,28.6
12,2010,7,97,86.5,75,79,74.8,72,100,70.5,50,12,6.4,0,28.8,28.7,28.6
13,2010,7,93,87.7,79,79,76.4,72,89,69.8,56,10,4.2,0,28.8,28.8,28.7
14,2010,7,97,91.3,86,79,77,72,79,63.9,44,12,5.9,0,28.9,28.8,28.7
15,2010,7,95,88.6,81,81,78.8,77,100,72.7,56,17,3.8,0,28.8,28.8,28.7
16,2010,7,97,87.4,0,82,77.5,0,94,71.8,0,14,8.2,0,28.8,28.1,0
17,2010,7,95,87.7,82,84,81.3,81,94,81.2,63,14,9.2,5,28.8,28.8,28.7
18,2010,7,99,90.3,82,82,80.6,77,94,74.1,53,10,5.2,2,28.8,28.7,28.6
19,2010,7,93,85.6,79,82,79.8,77,100,82.8,67,13,7.6,0,28.7,28,0
20,2010,7,86,81,77,81,78.9,77,100,93.2,74,8,5.9,3,28.8,28.7,28.7
21,2010,7,90,84.6,79,81,78.8,77,100,83,66,9,6.6,3,28.8,28.7,28.7
22,2010,7,90,84.8,79,81,77.8,75,100,80.1,66,12,7,3,28.8,28.8,28.7
23,2010,7,93,86.5,0,82,77.5,0,100,73,0,8,4.5,0,28.7,28.1,0
24,2010,7,95,88.5,82,82,80.2,77,94,76.5,56,8,5.1,0,28.7,28.6,28.6
25,2010,7,93,87.4,82,82,80.2,79,94,79.1,63,12,7.6,5,28.7,28.6,28.5
26,2010,7,95,89.7,84,81,77.2,75,89,67.1,53,17,12.4,5,28.7,28.6,28.6
27,2010,7,82,81.4,79,82,78.3,77,100,90.5,84,21,13.4,7,28.8,28.8,28.7
28,2010,7,91,85.7,81,81,79.1,77,94,80.7,63,12,7.3,0,28.8,28.8,28.7
29,2010,7,95,84.7,0,82,78.5,0,100,79.7,0,14,3.8,0,28.8,28.1,0
30,2010,7,90,84.1,81,82,80.5,79,100,89,75,9,5.4,0,28.8,28.8,28.7
31,2010,7,84,79.1,75,81,78.5,75,100,97.5,89,10,5.4,0,28.9,28.8,28.7
1,2010,8,86,81.1,79,79,78.9,77,100,93.2,79,10,5.2,0,28.8,28.8,28.7
2,2010,8,91,84.2,79,81,78.6,77,94,83.6,63,16,9.8,5,28.8,28.7,28.6
3,2010,8,91,82.8,0,81,77.2,0,94,81.2,0,16,11.7,6,28.7,28.1,0
4,2010,8,90,84.2,81,81,80.2,79,94,86.6,70,21,8.9,5,28.7,28.7,28.6
5,2010,8,84,82.2,81,81,79.6,79,94,90.4,84,18,9,6,28.9,28.8,28.7
6,2010,8,95,88.1,81,81,79.7,77,94,76.3,56,12,6.5,3,28.9,28.9,28.8
7,2010,8,93,87.9,82,81,78.1,75,89,72.8,59,16,9.4,3,28.9,28.8,28.8
8,2010,8,95,89.2,82,82,78.5,77,89,70.9,56,13,7,2,28.8,28.8,28.7
9,2010,8,95,88.5,82,81,78.3,77,89,72,56,12,4.8,0,28.8,28.8,28.7
10,2010,8,95,87.6,79,82,79.8,75,94,78.2,56,13,4,0,28.8,28.8,28.7
11,2010,8,95,82.9,77,82,78.6,77,100,87.9,63,14,4.4,0,28.9,28.8,28.7
12,2010,8,90,83.7,79,82,78.7,77,100,85.5,66,7,3.5,0,28.9,28.8,28.8
13,2010,8,93,84.9,79,82,79.2,77,100,83.3,59,12,4.4,0,28.9,28.8,28.7
14,2010,8,90,82.9,79,81,80,77,100,90.3,70,10,4.7,0,28.8,28.8,28.7
15,2010,8,93,84.5,79,82,80.5,77,100,87.9,67,14,5.4,0,28.9,28.8,28.8
16,2010,8,90,84.3,81,82,80.5,79,100,87.7,70,13,3.5,0,28.9,28.8,28.8
17,2010,8,93,86,81,82,80.8,79,100,84.3,66,10,4.6,0,28.8,28.7,28.7
18,2010,8,91,83.6,79,82,80.7,79,100,90.8,75,12,6.4,2,28.8,28.8,28.7
19,2010,8,81,80.8,79,81,80.3,79,100,98.5,94,10,2.9,0,28.9,28.8,28.8
20,2010,8,90,82.5,79,82,80.8,79,100,94,75,9,5,0,28.9,28.9,28.8
21,2010,8,84,80.8,79,81,80,79,100,97,89,8,4.4,0,28.9,28.8,28.7
22,2010,8,86,80,77,81,78.8,77,100,96,84,12,6.7,2,28.8,28.8,28.7
23,2010,8,91,83.9,77,81,79.6,77,100,87,66,12,5.1,0,28.8,28.8,28.7
24,2010,8,88,82,77,81,78.4,75,100,88.9,75,14,4.8,0,28.8,28.8,28.7
25,2010,8,88,81.5,77,81,78.4,75,100,90.3,74,9,5.1,0,28.9,28.8,28.8
26,2010,8,90,84.3,77,81,78.9,77,100,84,66,7,4.2,0,28.9,28.8,28.8
27,2010,8,91,81.3,0,82,76.9,0,94,82.1,0,9,2.3,0,28.9,28.8,28.8
28,2010,8,93,85.7,82,82,80.5,77,94,83.6,63,8,4,0,28.9,28.8,28.7
29,2010,8,93,86.8,82,82,79.6,75,94,79.3,59,8,3.8,0,28.9,28.8,28.7
30,2010,8,95,87.3,81,81,79.8,75,94,78.5,53,9,5.6,0,28.8,28.8,28.7
31,2010,8,91,86.3,82,81,79.6,77,94,80.1,70,14,6.3,0,28.8,28.8,28.7
1,2010,9,93,83.8,81,84,80.3,79,94,88.6,63,14,5,0,28.9,28.8,28.8
2,2010,9,93,84,81,82,80,77,100,87.6,67,7,3.6,0,28.9,28.8,28.8
3,2010,9,91,82,79,81,78.9,75,100,90.6,66,10,4.8,0,28.9,28.8,28.7
4,2010,9,88,82.2,79,81,78.3,77,100,88.3,70,8,3.9,0,28.8,28.8,28.7
5,2010,9,84,80.1,77,79,78.5,77,100,95,84,12,5.5,2,28.9,28.8,28.8
6,2010,9,90,83.7,79,82,79.7,79,100,87.4,70,6,2.4,0,28.9,28.8,28.7
7,2010,9,88,83.5,81,81,80.3,79,100,90,75,12,6.1,0,28.8,28.8,28.7
8,2010,9,88,82.2,79,81,79.7,77,100,92.1,75,12,7.5,5,28.9,28.8,28.8
9,2010,9,90,83.4,79,81,80.1,77,100,89,70,10,6.9,5,28.9,28.8,28.8
10,2010,9,91,84.3,81,81,79.3,77,100,85,63,13,7.7,3,28.8,28.8,28.7
11,2010,9,88,82.3,79,81,79.4,79,100,91.2,75,9,5.7,0,28.9,28.8,28.7
12,2010,9,84,79.4,77,81,78.8,77,100,98,84,7,3.8,0,28.9,28.9,28.8
13,2010,9,88,80,77,81,78.1,77,100,94.1,75,12,3.8,0,28.9,28.8,28.8
14,2010,9,88,82.3,77,79,77.7,75,100,86.5,66,575,28.9,0,28.9,28.8,28.8
15,2010,9,88,81.2,77,79,76.6,73,100,86.8,70,13,4.6,0,28.9,28.8,28.8
16,2010,9,88,82.1,77,79,76.3,75,100,83.7,66,10,4.3,0,28.9,28.8,28.8
17,2010,9,90,81.6,75,77,74.8,72,100,81.8,58,9,6.4,3,28.9,28.8,28.8
18,2010,9,88,80.5,75,75,74.5,73,100,83.4,62,9,5.5,0,28.9,28.8,28.8
19,2010,9,79,72.9,70,75,71.8,70,100,96.1,88,16,8.5,3,28.9,28.9,28.8
20,2010,9,84,76,0,81,74.9,0,100,94,0,12,6.8,0,28.9,28.1,0
21,2010,9,81,78.8,77,79,77.9,77,100,97.4,89,9,5.5,0,28.9,28.9,28.8
22,2010,9,84,78.3,73,79,76.1,73,100,93.4,79,12,5.2,2,28.9,28.9,28.8
23,2010,9,82,78,75,79,74.4,72,100,89.8,70,9,3.4,0,29,28.9,28.9
24,2010,9,90,80.8,73,77,74.2,72,100,81.9,58,8,3.1,0,29,28.9,28.9
25,2010,9,90,82.1,73,77,74.7,73,100,79.8,62,12,6,0,29,28.9,28.9
26,2010,9,90,81.1,73,79,73.1,70,100,78.7,52,14,5.3,0,29,29,29
27,2010,9,91,80,72,72,69.3,64,94,71.9,41,14,5,0,29.1,29,29
28,2010,9,93,78.6,0,84,64.4,0,88,60.5,0,10,4.7,0,29,29,29
29,2010,9,93,81.4,72,72,67.4,61,94,66.2,34,12,3.4,0,29.1,29,29
30,2010,9,91,84.1,72,72,67.6,64,94,59.5,41,14,6.4,0,29.1,29,28.9
1,2010,10,93,81.9,72,73,70.5,66,100,71.5,41,9,2.9,0,29.1,29,28.9
2,2010,10,93,82.5,73,75,72.8,68,100,75.2,46,7,2.4,0,29,29,28.9
3,2010,10,93,83,73,79,69.8,61,94,67.1,34,8,2.8,0,29.1,29,28.9
4,2010,10,93,83,73,73,70.4,64,94,67.8,44,7,3,0,29,28.9,28.9
